Level (in),Level (cm),Level (mm),Q (GPM),Q (LPM),Q (mL/min),Q calc LPM
nan,,nan,nan,,,
5.09,12.93,129.3,132.128,500.159,500159,497.633
5.1,12.95,129.5,132.777,502.616,502616,500.081
5.11,12.98,129.8,133.427,505.076,505076,502.536
5.12,13.00,130.0,134.08,507.548,507548,504.998
5.13,13.03,130.3,134.734,510.024,510024,507.467
5.14,13.06,130.6,135.39,512.507,512507,509.944
5.15,13.08,130.8,136.049,515.001,515001,512.428
5.16,13.11,131.1,136.709,517.500,517500,514.919
5.17,13.13,131.3,137.371,520.006,520006,517.417
5.18,13.16,131.6,138.035,522.519,522519,519.923
5.19,13.18,131.8,138.701,525.040,525040,522.436
5.2,13.21,132.1,139.368,527.565,527565,524.956
5.21,13.23,132.3,140.038,530.101,530101,527.484
5.22,13.26,132.6,140.71,532.645,532645,530.018
5.23,13.28,132.8,141.383,535.193,535193,532.560
5.24,13.31,133.1,142.059,537.752,537752,535.110
5.25,13.34,133.4,142.736,540.315,540315,537.666
5.26,13.36,133.6,143.416,542.889,542889,540.230
5.27,13.39,133.9,144.097,545.466,545466,542.802
5.28,13.41,134.1,144.78,548.052,548052,545.380
5.29,13.44,134.4,145.465,550.645,550645,547.966
5.3,13.46,134.6,146.152,553.246,553246,550.560
5.31,13.49,134.9,146.842,555.857,555857,553.160
5.32,13.51,135.1,147.533,558.473,558473,555.768
5.33,13.54,135.4,148.226,561.096,561096,558.384
5.34,13.56,135.6,148.92,563.724,563724,561.006
5.35,13.59,135.9,149.617,566.362,566362,563.636
5.36,13.61,136.1,150.316,569.008,569008,566.274
5.37,13.64,136.4,151.017,571.662,571662,568.919
5.38,13.67,136.7,151.72,574.323,574323,571.571
5.39,13.69,136.9,152.424,576.988,576988,574.231
5.4,13.72,137.2,153.131,579.664,579664,576.898
5.41,13.74,137.4,153.84,582.348,582348,579.573
5.42,13.77,137.7,154.55,585.035,585035,582.254
5.43,13.79,137.9,155.263,587.734,587734,584.944
5.44,13.82,138.2,155.977,590.437,590437,587.641
5.45,13.84,138.4,156.694,593.151,593151,590.345
5.46,13.87,138.7,157.412,595.869,595869,593.057
5.47,13.89,138.9,158.133,598.599,598599,595.776
5.48,13.92,139.2,158.855,601.332,601332,598.503
5.49,13.94,139.4,159.579,604.072,604072,601.237
5.5,13.97,139.7,160.306,606.824,606824,603.978
5.51,14.00,140.0,161.034,609.580,609580,606.727
5.52,14.02,140.2,161.764,612.343,612343,609.484
5.53,14.05,140.5,162.497,615.118,615118,612.248
5.54,14.07,140.7,163.231,617.897,617897,615.020
5.55,14.10,141.0,163.967,620.683,620683,617.799
5.56,14.12,141.2,164.705,623.476,623476,620.585
5.57,14.15,141.5,165.446,626.281,626281,623.380
5.58,14.17,141.7,166.188,629.090,629090,626.181
5.59,14.20,142.0,166.932,631.906,631906,628.991
5.6,14.22,142.2,167.678,634.730,634730,631.807
5.61,14.25,142.5,168.427,637.566,637566,634.632
5.62,14.27,142.7,169.177,640.405,640405,637.464
5.63,14.30,143.0,169.929,643.251,643251,640.303
5.64,14.33,143.3,170.683,646.105,646105,643.150
5.65,14.35,143.5,171.44,648.971,648971,646.005
5.66,14.38,143.8,172.198,651.840,651840,648.867
5.67,14.40,144.0,172.958,654.717,654717,651.737
5.68,14.43,144.3,173.72,657.602,657602,654.614
5.69,14.45,144.5,174.485,660.498,660498,657.499
5.7,14.48,144.8,175.251,663.397,663397,660.392
5.71,14.50,145.0,176.019,666.304,666304,663.292
5.72,14.53,145.3,176.789,669.219,669219,666.200
5.73,14.55,145.5,177.562,672.145,672145,669.116
5.74,14.58,145.8,178.336,675.075,675075,672.039
5.75,14.61,146.1,179.113,678.016,678016,674.970
5.76,14.63,146.3,179.891,680.962,680962,677.908
5.77,14.66,146.6,180.671,683.914,683914,680.854
5.78,14.68,146.8,181.454,686.878,686878,683.808
5.79,14.71,147.1,182.238,689.846,689846,686.770
5.8,14.73,147.3,183.025,692.825,692825,689.739
5.81,14.76,147.6,183.813,695.808,695808,692.716
5.82,14.78,147.8,184.604,698.802,698802,695.700
5.83,14.81,148.1,185.397,701.804,701804,698.692
5.84,14.83,148.3,186.191,704.810,704810,701.692
5.85,14.86,148.6,186.988,707.827,707827,704.700
5.86,14.88,148.8,187.787,710.851,710851,707.715
5.87,14.91,149.1,188.588,713.883,713883,710.739
5.88,14.94,149.4,189.39,716.919,716919,713.769
5.89,14.96,149.6,190.195,719.966,719966,716.808
5.9,14.99,149.9,191.002,723.021,723021,719.854
5.91,15.01,150.1,191.811,726.084,726084,722.908
5.92,15.04,150.4,192.622,729.154,729154,725.970
5.93,15.06,150.6,193.435,732.231,732231,729.040
5.94,15.09,150.9,194.251,735.320,735320,732.117
5.95,15.11,151.1,195.068,738.413,738413,735.203
5.96,15.14,151.4,195.887,741.513,741513,738.296
5.97,15.16,151.6,196.708,744.621,744621,741.396
5.98,15.19,151.9,197.532,747.740,747740,744.505
5.99,15.21,152.1,198.357,750.863,750863,747.621
6,15.24,152.4,199.185,753.997,753997,750.746
6.01,15.27,152.7,200.014,757.135,757135,753.878
6.02,15.29,152.9,200.846,760.285,760285,757.017
6.03,15.32,153.2,201.68,763.442,763442,760.165
6.04,15.34,153.4,202.516,766.606,766606,763.321
6.05,15.37,153.7,203.353,769.775,769775,766.484
6.06,15.39,153.9,204.193,772.955,772955,769.655
6.07,15.42,154.2,205.035,776.142,776142,772.834
6.08,15.44,154.4,205.88,779.341,779341,776.021
6.09,15.47,154.7,206.726,782.543,782543,779.216
6.1,15.49,154.9,207.574,785.753,785753,782.419
6.11,15.52,155.2,208.424,788.971,788971,785.629
6.12,15.54,155.4,209.277,792.200,792200,788.848
6.13,15.57,155.7,210.131,795.432,795432,792.074
6.14,15.60,156.0,210.988,798.676,798676,795.308
6.15,15.62,156.2,211.847,801.928,801928,798.551
6.16,15.65,156.5,212.708,805.187,805187,801.801
6.17,15.67,156.7,213.57,808.450,808450,805.059
6.18,15.70,157.0,214.435,811.725,811725,808.325
6.19,15.72,157.2,215.303,815.011,815011,811.599
6.2,15.75,157.5,216.172,818.300,818300,814.880
6.21,15.77,157.7,217.043,821.597,821597,818.170
6.22,15.80,158.0,217.916,824.902,824902,821.468
6.23,15.82,158.2,218.792,828.218,828218,824.774
6.24,15.85,158.5,219.67,831.541,831541,828.087
6.25,15.88,158.8,220.549,834.869,834869,831.409
6.26,15.90,159.0,221.431,838.208,838208,834.739
6.27,15.93,159.3,222.315,841.554,841554,838.076
6.28,15.95,159.5,223.201,844.908,844908,841.422
6.29,15.98,159.8,224.089,848.269,848269,844.775
6.3,16.00,160.0,224.98,851.642,851642,848.137
6.31,16.03,160.3,225.872,855.019,855019,851.507
6.32,16.05,160.5,226.767,858.406,858406,854.884
6.33,16.08,160.8,227.663,861.798,861798,858.270
6.34,16.10,161.0,228.562,865.201,865201,861.664
6.35,16.13,161.3,229.463,868.612,868612,865.065
6.36,16.15,161.5,230.366,872.030,872030,868.475
6.37,16.18,161.8,231.271,875.456,875456,871.893
6.38,16.21,162.1,232.179,878.893,878893,875.319
6.39,16.23,162.3,233.088,882.334,882334,878.753
6.4,16.26,162.6,234,885.786,885786,882.195
6.41,16.28,162.8,234.913,889.242,889242,885.645
6.42,16.31,163.1,235.829,892.710,892710,889.103
6.43,16.33,163.3,236.747,896.185,896185,892.570
6.44,16.36,163.6,237.667,899.667,899667,896.044
6.45,16.38,163.8,238.589,903.158,903158,899.526
6.46,16.41,164.1,239.514,906.659,906659,903.017
6.47,16.43,164.3,240.44,910.164,910164,906.516
6.48,16.46,164.6,241.369,913.681,913681,910.023
6.49,16.48,164.8,242.3,917.205,917205,913.537
6.5,16.51,165.1,243.233,920.737,920737,917.061
6.51,16.54,165.4,244.168,924.276,924276,920.592
6.52,16.56,165.6,245.105,927.823,927823,924.131
6.53,16.59,165.9,246.045,931.382,931382,927.679
6.54,16.61,166.1,246.986,934.944,934944,931.234
6.55,16.64,166.4,247.93,938.517,938517,934.798
6.56,16.66,166.6,248.876,942.098,942098,938.370
6.57,16.69,166.9,249.824,945.687,945687,941.950
6.58,16.71,167.1,250.775,949.287,949287,945.539
6.59,16.74,167.4,251.727,952.890,952890,949.135
6.6,16.76,167.6,252.682,956.505,956505,952.740
6.61,16.79,167.9,253.638,960.124,960124,956.353
6.62,16.81,168.1,254.597,963.754,963754,959.974
6.63,16.84,168.4,255.558,967.392,967392,963.604
6.64,16.87,168.7,256.522,971.041,971041,967.241
6.65,16.89,168.9,257.487,974.694,974694,970.887
6.66,16.92,169.2,258.455,978.359,978359,974.541
6.67,16.94,169.4,259.425,982.030,982030,978.204
6.68,16.97,169.7,260.397,985.710,985710,981.874
6.69,16.99,169.9,261.371,989.397,989397,985.553
6.7,17.02,170.2,262.347,993.091,993091,989.240
6.71,17.04,170.4,263.326,996.797,996797,992.935
6.72,17.07,170.7,264.306,1000.507,1000507,996.639
6.73,17.09,170.9,265.289,1004.228,1004228,1000.351
6.74,17.12,171.2,266.274,1007.957,1007957,1004.071
6.75,17.15,171.5,267.262,1011.697,1011697,1007.799
6.76,17.17,171.7,268.251,1015.440,1015440,1011.536
6.77,17.20,172.0,269.243,1019.196,1019196,1015.281
6.78,17.22,172.2,270.237,1022.958,1022958,1019.034
6.79,17.25,172.5,271.233,1026.729,1026729,1022.796
6.8,17.27,172.7,272.231,1030.506,1030506,1026.566
6.81,17.30,173.0,273.232,1034.296,1034296,1030.344
6.82,17.32,173.2,274.234,1038.089,1038089,1034.131
6.83,17.35,173.5,275.239,1041.893,1041893,1037.926
6.84,17.37,173.7,276.246,1045.705,1045705,1041.729
6.85,17.40,174.0,277.256,1049.528,1049528,1045.541
6.86,17.42,174.2,278.267,1053.355,1053355,1049.361
6.87,17.45,174.5,279.281,1057.194,1057194,1053.189
6.88,17.48,174.8,280.297,1061.040,1061040,1057.026
6.89,17.50,175.0,281.315,1064.893,1064893,1060.871
6.9,17.53,175.3,282.335,1068.754,1068754,1064.725
6.91,17.55,175.5,283.358,1072.627,1072627,1068.587
6.92,17.58,175.8,284.383,1076.507,1076507,1072.457
6.93,17.60,176.0,285.41,1080.394,1080394,1076.336
6.94,17.63,176.3,286.439,1084.290,1084290,1080.223
6.95,17.65,176.5,287.47,1088.192,1088192,1084.118
6.96,17.68,176.8,288.504,1092.106,1092106,1088.022
6.97,17.70,177.0,289.54,1096.028,1096028,1091.934
6.98,17.73,177.3,290.578,1099.957,1099957,1095.855
6.99,17.75,177.5,291.618,1103.894,1103894,1099.784
7,17.78,177.8,292.661,1107.842,1107842,1103.722
7.01,17.81,178.1,293.706,1111.798,1111798,1107.668
7.02,17.83,178.3,294.753,1115.761,1115761,1111.623
7.03,17.86,178.6,295.802,1119.732,1119732,1115.586
7.04,17.88,178.8,296.854,1123.715,1123715,1119.557
7.05,17.91,179.1,297.908,1127.704,1127704,1123.537
7.06,17.93,179.3,298.964,1131.702,1131702,1127.526
7.07,17.96,179.6,300.022,1135.707,1135707,1131.522
7.08,17.98,179.8,301.082,1139.719,1139719,1135.528
7.09,18.01,180.1,302.145,1143.743,1143743,1139.542
7.1,18.03,180.3,303.21,1147.775,1147775,1143.564
7.11,18.06,180.6,304.278,1151.818,1151818,1147.595
7.12,18.08,180.8,305.347,1155.864,1155864,1151.634
7.13,18.11,181.1,306.419,1159.922,1159922,1155.682
7.14,18.14,181.4,307.493,1163.988,1163988,1159.739
7.15,18.16,181.6,308.569,1168.061,1168061,1163.804
7.16,18.19,181.9,309.648,1172.145,1172145,1167.877
7.17,18.21,182.1,310.728,1176.233,1176233,1171.959
7.18,18.24,182.4,311.812,1180.337,1180337,1176.050
7.19,18.26,182.6,312.897,1184.444,1184444,1180.149
7.2,18.29,182.9,313.984,1188.559,1188559,1184.257
7.21,18.31,183.1,315.074,1192.685,1192685,1188.373
7.22,18.34,183.4,316.166,1196.819,1196819,1192.498
7.23,18.36,183.6,317.261,1200.964,1200964,1196.631
7.24,18.39,183.9,318.357,1205.112,1205112,1200.773
7.25,18.42,184.2,319.456,1209.273,1209273,1204.924
7.26,18.44,184.4,320.557,1213.440,1213440,1209.083
7.27,18.47,184.7,321.661,1217.619,1217619,1213.251
7.28,18.49,184.9,322.767,1221.806,1221806,1217.427
7.29,18.52,185.2,323.875,1226.000,1226000,1221.612
7.3,18.54,185.4,324.985,1230.202,1230202,1225.806
7.31,18.57,185.7,326.098,1234.415,1234415,1230.008
7.32,18.59,185.9,327.212,1238.632,1238632,1234.219
7.33,18.62,186.2,328.33,1242.864,1242864,1238.439
7.34,18.64,186.4,329.449,1247.100,1247100,1242.667
7.35,18.67,186.7,330.571,1251.347,1251347,1246.904
7.36,18.69,186.9,331.695,1255.602,1255602,1251.149
7.37,18.72,187.2,332.821,1259.865,1259865,1255.404
7.38,18.75,187.5,333.95,1264.138,1264138,1259.666
7.39,18.77,187.7,335.081,1268.420,1268420,1263.938
7.4,18.80,188.0,336.214,1272.708,1272708,1268.218
7.41,18.82,188.2,337.349,1277.005,1277005,1272.507
7.42,18.85,188.5,338.487,1281.313,1281313,1276.804
7.43,18.87,188.7,339.627,1285.628,1285628,1281.111
7.44,18.90,189.0,340.769,1289.951,1289951,1285.426
7.45,18.92,189.2,341.914,1294.285,1294285,1289.749
7.46,18.95,189.5,343.061,1298.627,1298627,1294.082
7.47,18.97,189.7,344.21,1302.977,1302977,1298.423
7.48,19.00,190.0,345.362,1307.337,1307337,1302.773
7.49,19.02,190.2,346.516,1311.706,1311706,1307.131
7.5,19.05,190.5,347.672,1316.082,1316082,1311.498
7.51,19.08,190.8,348.831,1320.469,1320469,1315.874
7.52,19.10,191.0,349.991,1324.860,1324860,1320.259
7.53,19.13,191.3,351.155,1329.266,1329266,1324.653
7.54,19.15,191.5,352.32,1333.676,1333676,1329.055
7.55,19.18,191.8,353.488,1338.098,1338098,1333.466
7.56,19.20,192.0,354.658,1342.527,1342527,1337.886
7.57,19.23,192.3,355.83,1346.963,1346963,1342.315
7.58,19.25,192.5,357.005,1351.411,1351411,1346.752
7.59,19.28,192.8,358.182,1355.866,1355866,1351.198
7.6,19.30,193.0,359.361,1360.329,1360329,1355.653
7.61,19.33,193.3,360.543,1364.804,1364804,1360.117
7.62,19.35,193.5,361.727,1369.286,1369286,1364.590
7.63,19.38,193.8,362.914,1373.779,1373779,1369.071
7.64,19.41,194.1,364.102,1378.276,1378276,1373.561
7.65,19.43,194.3,365.293,1382.784,1382784,1378.060
7.66,19.46,194.6,366.487,1387.304,1387304,1382.568
7.67,19.48,194.8,367.682,1391.828,1391828,1387.085
7.68,19.51,195.1,368.881,1396.366,1396366,1391.610
7.69,19.53,195.3,370.081,1400.909,1400909,1396.145
7.7,19.56,195.6,371.284,1405.463,1405463,1400.688
7.71,19.58,195.8,372.489,1410.024,1410024,1405.240
7.72,19.61,196.1,373.696,1414.593,1414593,1409.801
7.73,19.63,196.3,374.906,1419.174,1419174,1414.371
7.74,19.66,196.6,376.118,1423.762,1423762,1418.950
7.75,19.69,196.9,377.332,1428.357,1428357,1423.537
7.76,19.71,197.1,378.549,1432.964,1432964,1428.134
7.77,19.74,197.4,379.768,1437.578,1437578,1432.739
7.78,19.76,197.6,380.99,1442.204,1442204,1437.354
7.79,19.79,197.9,382.214,1446.837,1446837,1441.977
7.8,19.81,198.1,383.44,1451.478,1451478,1446.609
7.81,19.84,198.4,384.669,1456.131,1456131,1451.250
7.82,19.86,198.6,385.9,1460.790,1460790,1455.900
7.83,19.89,198.9,387.133,1465.458,1465458,1460.559
7.84,19.91,199.1,388.369,1470.137,1470137,1465.227
7.85,19.94,199.4,389.607,1474.823,1474823,1469.903
7.86,19.96,199.6,390.847,1479.517,1479517,1474.589
7.87,19.99,199.9,392.09,1484.222,1484222,1479.284
7.88,20.02,200.2,393.335,1488.935,1488935,1483.987
7.89,20.04,200.4,394.582,1493.655,1493655,1488.700
7.9,20.07,200.7,395.832,1498.387,1498387,1493.421
7.91,20.09,200.9,397.084,1503.126,1503126,1498.152
7.92,20.12,201.2,398.339,1507.877,1507877,1502.891
7.93,20.14,201.4,399.596,1512.635,1512635,1507.640
7.94,20.17,201.7,400.855,1517.401,1517401,1512.397
7.95,20.19,201.9,402.117,1522.178,1522178,1517.164
7.96,20.22,202.2,403.381,1526.963,1526963,1521.939
7.97,20.24,202.4,404.648,1531.759,1531759,1526.724
7.98,20.27,202.7,405.917,1536.563,1536563,1531.517
7.99,20.29,202.9,407.188,1541.374,1541374,1536.320
8,20.32,203.2,408.462,1546.197,1546197,1541.131
8.01,20.35,203.5,409.738,1551.027,1551027,1545.952
8.02,20.37,203.7,411.016,1555.865,1555865,1550.781
8.03,20.40,204.0,412.297,1560.714,1560714,1555.620
8.04,20.42,204.2,413.58,1565.571,1565571,1560.468
8.05,20.45,204.5,414.866,1570.439,1570439,1565.324
8.06,20.47,204.7,416.154,1575.314,1575314,1570.190
8.07,20.50,205.0,417.444,1580.197,1580197,1575.065
8.08,20.52,205.2,418.737,1585.092,1585092,1579.949
8.09,20.55,205.5,420.032,1589.994,1589994,1584.842
8.1,20.57,205.7,421.33,1594.908,1594908,1589.744
8.11,20.60,206.0,422.63,1599.829,1599829,1594.655
8.12,20.62,206.2,423.932,1604.757,1604757,1599.575
8.13,20.65,206.5,425.237,1609.697,1609697,1604.505
8.14,20.68,206.8,426.544,1614.645,1614645,1609.443
8.15,20.70,207.0,427.854,1619.604,1619604,1614.391
8.16,20.73,207.3,429.166,1624.570,1624570,1619.347
8.17,20.75,207.5,430.48,1629.544,1629544,1624.313
8.18,20.78,207.8,431.797,1634.529,1634529,1629.288
8.19,20.80,208.0,433.116,1639.522,1639522,1634.272
8.2,20.83,208.3,434.438,1644.527,1644527,1639.265
8.21,20.85,208.5,435.762,1649.539,1649539,1644.268
8.22,20.88,208.8,437.089,1654.562,1654562,1649.279
8.23,20.90,209.0,438.418,1659.593,1659593,1654.300
8.24,20.93,209.3,439.749,1664.631,1664631,1659.330
8.25,20.96,209.6,441.083,1669.681,1669681,1664.369
8.26,20.98,209.8,442.419,1674.738,1674738,1669.417
8.27,21.01,210.1,443.758,1679.807,1679807,1674.474
8.28,21.03,210.3,445.099,1684.883,1684883,1679.540
8.29,21.06,210.6,446.442,1689.967,1689967,1684.616
8.3,21.08,210.8,447.788,1695.062,1695062,1689.701
8.31,21.11,211.1,449.136,1700.165,1700165,1694.795
8.32,21.13,211.3,450.487,1705.279,1705279,1699.898
8.33,21.16,211.6,451.84,1710.400,1710400,1705.011
8.34,21.18,211.8,453.196,1715.533,1715533,1710.132
8.35,21.21,212.1,454.554,1720.674,1720674,1715.263
8.36,21.23,212.3,455.915,1725.826,1725826,1720.404
8.37,21.26,212.6,457.278,1730.986,1730986,1725.553
8.38,21.29,212.9,458.643,1736.153,1736153,1730.711
8.39,21.31,213.1,460.011,1741.331,1741331,1735.879
8.4,21.34,213.4,461.381,1746.517,1746517,1741.056
8.41,21.36,213.6,462.754,1751.714,1751714,1746.243
8.42,21.39,213.9,464.129,1756.919,1756919,1751.438
8.43,21.41,214.1,465.507,1762.136,1762136,1756.643
8.44,21.44,214.4,466.887,1767.360,1767360,1761.857
8.45,21.46,214.6,468.269,1772.591,1772591,1767.081
8.46,21.49,214.9,469.654,1777.834,1777834,1772.313
8.47,21.51,215.1,471.042,1783.088,1783088,1777.555
8.48,21.54,215.4,472.432,1788.350,1788350,1782.807
8.49,21.56,215.6,473.824,1793.619,1793619,1788.067
8.5,21.59,215.9,475.219,1798.900,1798900,1793.337
8.51,21.62,216.2,476.616,1804.188,1804188,1798.616
8.52,21.64,216.4,478.016,1809.487,1809487,1803.905
8.53,21.67,216.7,479.418,1814.795,1814795,1809.203
8.54,21.69,216.9,480.823,1820.113,1820113,1814.510
8.55,21.72,217.2,482.23,1825.439,1825439,1819.826
8.56,21.74,217.4,483.64,1830.777,1830777,1825.152
8.57,21.77,217.7,485.052,1836.122,1836122,1830.487
8.58,21.79,217.9,486.466,1841.474,1841474,1835.832
8.59,21.82,218.2,487.883,1846.838,1846838,1841.185
8.6,21.84,218.4,489.303,1852.213,1852213,1846.549
8.61,21.87,218.7,490.725,1857.596,1857596,1851.921
8.62,21.89,218.9,492.149,1862.987,1862987,1857.303
8.63,21.92,219.2,493.576,1868.388,1868388,1862.694
8.64,21.95,219.5,495.006,1873.802,1873802,1868.095
8.65,21.97,219.7,496.438,1879.222,1879222,1873.505
8.66,22.00,220.0,497.872,1884.651,1884651,1878.925
8.67,22.02,220.2,499.309,1890.090,1890090,1884.353
8.68,22.05,220.5,500.748,1895.537,1895537,1889.792
8.69,22.07,220.7,502.19,1900.996,1900996,1895.239
8.7,22.10,221.0,503.634,1906.462,1906462,1900.696
8.71,22.12,221.2,505.081,1911.940,1911940,1906.163
8.72,22.15,221.5,506.53,1917.425,1917425,1911.639
8.73,22.17,221.7,507.982,1922.921,1922921,1917.124
8.74,22.20,222.0,509.436,1928.425,1928425,1922.619
8.75,22.23,222.3,510.893,1933.940,1933940,1928.123
8.76,22.25,222.5,512.353,1939.467,1939467,1933.637
8.77,22.28,222.8,513.814,1944.998,1944998,1939.160
8.78,22.30,223.0,515.279,1950.543,1950543,1944.692
8.79,22.33,223.3,516.745,1956.093,1956093,1950.234
8.8,22.35,223.5,518.215,1961.657,1961657,1955.786
8.81,22.38,223.8,519.686,1967.226,1967226,1961.347
8.82,22.40,224.0,521.161,1972.809,1972809,1966.917
8.83,22.43,224.3,522.637,1978.396,1978396,1972.497
8.84,22.45,224.5,524.117,1983.999,1983999,1978.087
8.85,22.48,224.8,525.599,1989.609,1989609,1983.685
8.86,22.50,225.0,527.083,1995.226,1995226,1989.294
8.87,22.53,225.3,528.57,2000.855,2000855,1994.912
8.88,22.56,225.6,530.059,2006.492,2006492,2000.539
8.89,22.58,225.8,531.551,2012.139,2012139,2006.176
8.9,22.61,226.1,533.045,2017.795,2017795,2011.822
8.91,22.63,226.3,534.542,2023.462,2023462,2017.478
8.92,22.66,226.6,536.042,2029.140,2029140,2023.144
8.93,22.68,226.8,537.544,2034.825,2034825,2028.819
8.94,22.71,227.1,539.048,2040.519,2040519,2034.503
8.95,22.73,227.3,540.555,2046.223,2046223,2040.198
8.96,22.76,227.6,542.065,2051.939,2051939,2045.901
8.97,22.78,227.8,543.577,2057.663,2057663,2051.614
8.98,22.81,228.1,545.091,2063.394,2063394,2057.337
8.99,22.83,228.3,546.608,2069.136,2069136,2063.069
9,22.86,228.6,548.128,2074.890,2074890,2068.811
9.01,22.89,228.9,549.65,2080.652,2080652,2074.563
9.02,22.91,229.1,551.175,2086.424,2086424,2080.324
9.03,22.94,229.4,552.702,2092.205,2092205,2086.095
9.04,22.96,229.6,554.232,2097.996,2097996,2091.875
9.05,22.99,229.9,555.764,2103.796,2103796,2097.665
9.06,23.01,230.1,557.299,2109.606,2109606,2103.464
9.07,23.04,230.4,558.836,2115.424,2115424,2109.273
9.08,23.06,230.6,560.376,2121.254,2121254,2115.092
9.09,23.09,230.9,561.919,2127.095,2127095,2120.920
9.1,23.11,231.1,563.464,2132.943,2132943,2126.758
9.11,23.14,231.4,565.011,2138.799,2138799,2132.606
9.12,23.16,231.6,566.561,2144.667,2144667,2138.463
9.13,23.19,231.9,568.114,2150.545,2150545,2144.330
9.14,23.22,232.2,569.669,2156.432,2156432,2150.206
9.15,23.24,232.4,571.227,2162.329,2162329,2156.092
9.16,23.27,232.7,572.787,2168.235,2168235,2161.988
9.17,23.29,232.9,574.35,2174.151,2174151,2167.894
9.18,23.32,233.2,575.915,2180.075,2180075,2173.809
9.19,23.34,233.4,577.483,2186.011,2186011,2179.734
9.2,23.37,233.7,579.054,2191.958,2191958,2185.668
9.21,23.39,233.9,580.627,2197.912,2197912,2191.612
9.22,23.42,234.2,582.203,2203.878,2203878,2197.566
9.23,23.44,234.4,583.781,2209.851,2209851,2203.530
9.24,23.47,234.7,585.362,2215.836,2215836,2209.503
9.25,23.50,235.0,586.945,2221.829,2221829,2215.486
9.26,23.52,235.2,588.531,2227.832,2227832,2221.478
9.27,23.55,235.5,590.119,2233.843,2233843,2227.481
9.28,23.57,235.7,591.71,2239.866,2239866,2233.493
9.29,23.60,236.0,593.304,2245.900,2245900,2239.515
9.3,23.62,236.2,594.9,2251.941,2251941,2245.546
9.31,23.65,236.5,596.499,2257.994,2257994,2251.588
9.32,23.67,236.7,598.1,2264.055,2264055,2257.639
9.33,23.70,237.0,599.704,2270.127,2270127,2263.699
9.34,23.72,237.2,601.311,2276.210,2276210,2269.770
9.35,23.75,237.5,602.92,2282.300,2282300,2275.850
9.36,23.77,237.7,604.531,2288.399,2288399,2281.940
9.37,23.80,238.0,606.146,2294.512,2294512,2288.040
9.38,23.83,238.3,607.762,2300.629,2300629,2294.150
9.39,23.85,238.5,609.382,2306.762,2306762,2300.269
9.4,23.88,238.8,611.004,2312.902,2312902,2306.398
9.41,23.90,239.0,612.628,2319.049,2319049,2312.537
9.42,23.93,239.3,614.256,2325.212,2325212,2318.686
9.43,23.95,239.5,615.885,2331.378,2331378,2324.844
9.44,23.98,239.8,617.518,2337.560,2337560,2331.013
9.45,24.00,240.0,619.153,2343.749,2343749,2337.191
9.46,24.03,240.3,620.79,2349.946,2349946,2343.379
9.47,24.05,240.5,622.43,2356.154,2356154,2349.576
9.48,24.08,240.8,624.073,2362.373,2362373,2355.784
9.49,24.10,241.0,625.718,2368.600,2368600,2362.001
9.5,24.13,241.3,627.366,2374.839,2374839,2368.229
9.51,24.16,241.6,629.017,2381.088,2381088,2374.466
9.52,24.18,241.8,630.67,2387.346,2387346,2380.713
9.53,24.21,242.1,632.326,2393.614,2393614,2386.970
9.54,24.23,242.3,633.984,2399.891,2399891,2393.236
9.55,24.26,242.6,635.645,2406.178,2406178,2399.513
9.56,24.28,242.8,637.309,2412.477,2412477,2405.799
9.57,24.31,243.1,638.975,2418.783,2418783,2412.095
9.58,24.33,243.3,640.643,2425.098,2425098,2418.401
9.59,24.36,243.6,642.315,2431.427,2431427,2424.717
9.6,24.38,243.8,643.989,2437.764,2437764,2431.043
9.61,24.41,244.1,645.666,2444.112,2444112,2437.379
9.62,24.43,244.3,647.345,2450.467,2450467,2443.725
9.63,24.46,244.6,649.027,2456.834,2456834,2450.080
9.64,24.49,244.9,650.711,2463.209,2463209,2456.446
9.65,24.51,245.1,652.398,2469.595,2469595,2462.821
9.66,24.54,245.4,654.088,2475.992,2475992,2469.207
9.67,24.56,245.6,655.78,2482.397,2482397,2475.602
9.68,24.59,245.9,657.475,2488.814,2488814,2482.007
9.69,24.61,246.1,659.173,2495.241,2495241,2488.422
9.7,24.64,246.4,660.873,2501.676,2501676,2494.847
9.71,24.66,246.6,662.576,2508.123,2508123,2501.282
9.72,24.69,246.9,664.281,2514.577,2514577,2507.727
9.73,24.71,247.1,665.989,2521.043,2521043,2514.182
9.74,24.74,247.4,667.7,2527.519,2527519,2520.647
9.75,24.77,247.7,669.413,2534.004,2534004,2527.122
9.76,24.79,247.9,671.129,2540.500,2540500,2533.607
9.77,24.82,248.2,672.848,2547.007,2547007,2540.101
